id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
15,Adams Take Away,ChIJVU4JIsFh1moR9um8TcnYSR0,-37.8292037,144.8036668,0,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","58 Dohertys Rd, Laverton North"
16,Healthy Food Hub NFP,ChIJpy2DoqVh1moR7jhZU8gHDL8,-37.8360174,144.8469184,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","Millers Rd and, McArthurs Rd, Altona North"
17,Fat Jak's Altona North,ChIJ20Ke7jBh1moRAV4rN7PyIqo,-37.8281315,144.8471683,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","E3/124-134 Millers Rd, Altona North"
18,Smokin' Joe's Pizza & Grill Altona North,ChIJ178vqNxh1moRknc_uu4E9dA,-37.8436789,144.8458728,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop F1/290 Millers Rd, Altona North"
19,Borrack Square BBQ,ChIJO1EaFSZh1moRE5goAQLM80o,-37.834904,144.8455498,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","19 Borrack Square, Altona North"
20,Cafe on Millers,ChIJ6-8OcOhg1moRsYD6qi-gm7s,-37.819939,144.849088,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","30 Millers Rd, Brooklyn"
21,Borrack Square Fish & Chip Shop,ChIJceijfhlh1moRIb0SsuhIwuU,-37.8353893,144.845911,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","3 Borrack Square, Altona North"
22,Takechiho Sushi Bar,ChIJmV7wR-Bg1moRhMCFGbDHX8I,-37.8276918,144.8478696,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","Altona Gate Shopping Centre, Shop 12/124-134 Millers Rd, Altona North"
23,Knife N Fork,ChIJOao3uuFg1moRV0mMGEV3MBc,-37.827883,144.847648,3.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Altona Gate SC, L013/124 Millers Rd, Altona North"
24,The Cajun Kitchen,ChIJIbTUALVC1moRUsRjUlD4tQI,-37.824162,144.831774,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","1 Pearl St, Brooklyn"
25,Altona Kebab House,ChIJNQx8eRlh1moR6Js7mrqTR3s,-37.835406,144.845963,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/2 Borrack Square, Altona North"
26,McDonald's Altona,ChIJFZ5FTR5h1moR5ERkfFzEl4k,-37.8314973,144.8476869,3.7,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Cnr Blackshaws &, Millers Rd, Altona"
27,McDonald's Brooklyn,ChIJXdTRw6xh1moRkpGCJpgfCWk,-37.8232275,144.8243471,3.5,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Shop 2/2 Little Boundary Rd, Brooklyn"
28,Telugu Touch Indian Food Truck,ChIJ11NAWHVh1moRbW-gspGXHiA,-37.822041,144.8317061,4.7,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","771 Geelong Rd, Brooklyn"
29,Tong Sing Chinese Take Away,ChIJ3bd9Zhlh1moR63QYEX_I8TM,-37.8347939,144.8460993,3.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","30 Borrack Square, Altona North"
30,Not Just A Burger Cafe,ChIJj_0WD-Nh1moRdh5wPU4vr9U,-37.797521,144.835997,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","30 First Ave, Sunshine"
31,Ghion Kitchen Ethiopian Resturant and Bar,ChIJN6oYT4Bg1moRE5sLD_eXOp8,-37.787946,144.831337,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","12 City Pl, Sunshine"
32,Just Vegan,ChIJOekAN0xf1moRUxvpO_ls9Ww,-37.785806,144.832115,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","252a Hampshire Rd, Sunshine"
33,CafÃ© Sunshine and SalamaTea Restaurant,ChIJP11KGsJf1moRpzejhicM1SM,-37.7866053,144.8329583,4.8,"['restaurant', 'cafe', 'food', 'point_of_interest', 'establishment']","21 Dickson St, Sunshine"
34,Thuan An Restaurant,ChIJeW3fVCpe1moRmA_nPAF207g,-37.78437,144.8319023,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","253 Hampshire Rd, Sunshine"
35,Pho Hien Saigon,ChIJOaGoUype1moRbC4kSV4lKg8,-37.7845583,144.8324083,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","3/284 Hampshire Rd, Sunshine"
36,Afghan Shaheen Restaurant,ChIJhbe49Spe1moRpP9M-88VQi0,-37.785178,144.831782,4.3,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","231 Hampshire Rd, Sunshine"
37,Dom's Pizza Pasta Restaurant,ChIJfytSfYBg1moRZARWfz_GeKY,-37.7881492,144.829689,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","138 Durham Rd, Sunshine"
38,HaHa Quan,ChIJrYV9E-5f1moRJdgi8SvaFZg,-37.7841503,144.8319556,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","261 Hampshire Rd, Sunshine"
39,The King Rooster,ChIJ11UEAShe1moRmTlJl5oVG08,-37.7893184,144.8398933,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Monash St, Sunshine"
40,Diamond Palace Seafood & BBQ Restaurant,ChIJp8-giCpe1moRt0D6G_CaNaU,-37.7859192,144.8316978,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","203 Hampshire Rd, Sunshine"
41,Mermaids Fish & Chips,ChIJkbZMpSBe1moRPDhvbaMkRQE,-37.790959,144.846369,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","111 South Rd, Braybrook"
42,BELL PIZZA,ChIJe_4_EnJg1moRWBs0NK_6sPg,-37.788328,144.811518,4.1,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1A Bell St, Sunshine West"
43,Somerville Deli,ChIJQXI3Pl9g1moRlXa_Dc7B9Hs,-37.8070461,144.8274563,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","547 Somerville Rd, Sunshine West"
44,Panjali Malaysian And Indian Restaurant,ChIJqZR6RoBg1moRHrvZl26xWXw,-37.7877523,144.8307959,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","10 Sun Cres, Sunshine"
45,Lan Anh Bakery Sunshine,ChIJs63bhipe1moRY0nEXTWTSx8,-37.7862058,144.8316882,4.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","195 Hampshire Rd, Sunshine"
46,Vinh Phat,ChIJUTbECIBf1moRNV7zQQlf4Uk,-37.784521,144.831824,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","247 Hampshire Rd, Sunshine"
47,DumMatka Sunshine,ChIJjYU9dVhh1moRV_hM18qiOwA,-37.7878312,144.8315452,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 City Pl, Sunshine"
48,Spicy King Restaurant,ChIJy8pcH79h1moRSRYcU7tZOak,-37.78791,144.8306366,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","21 Sun Cres, Sunshine"
49,Blue Bamboo Restaurant and Cafe,ChIJL7jq0fZc1moRZEFa8lG4j3s,-37.785678,144.853454,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","156 Churchill Ave, Braybrook"
50,Nhi Nuong 2 Sisters Restaurant,ChIJ_WPq_ype1moRJ_GlzFioy8U,-37.784298,144.831793,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","255 Hampshire Rd, Sunshine"
51,Pho Cuu Long,ChIJH-UYiype1moRFLoOZ1sO1do,-37.7854471,144.8317612,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","221 Hampshire Rd, Sunshine"
52,Good Fella's Fish and Chip Cafe,ChIJlacneWhg1moRPHpZVddvEcY,-37.798519,144.817951,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/4 Talintyre Rd, Sunshine West"
53,Cafe Mambo,ChIJA0l7YSte1moRvmtHgMojgT4,-37.7821472,144.8309446,4.2,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'store', 'establishment']","8/80 Harvester Rd, Sunshine"
54,Eat & Love Cafe & Restaurant,ChIJw4UPType1moR19Y2ct2ObZo,-37.785125,144.832838,3,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Devonshire Rd, Sunshine"
56,Lipo's Kebabs,ChIJ3fV0lOlg1moRQWsOWmAXtBk,-37.8171583,144.8496817,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","551 Geelong Rd, Brooklyn"
57,Ba Ghien,ChIJLYiGqite1moRZO5KTXrX2EU,-37.7841436,144.8319071,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","261 Hampshire Rd, Sunshine"
58,Gojo Cafe Restaurant,ChIJm77Xv-df1moRE0EQvxt5bW4,-37.786532,144.8329599,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","2A Clarke St, Sunshine"
59,Raavi blue,ChIJM9JceWJh1moRIpZ_ogfoA1M,-37.787089,144.833247,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Station Pl, Sunshine"
60,Maurya Indian Cafe,ChIJdRGpCipe1moR81llfqlJ2_0,-37.7870681,144.8332037,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","58 Station Pl, Sunshine"
61,The Star Karaoke,ChIJG8ZAAORf1moR6NjF-J5R3TA,-37.7852012,144.832326,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","272 Hampshire Rd, Sunshine"
62,Doi Dua (Chopsticks) Vietnamese Cuisine,ChIJJdbDDYNf1moRWIRXlbrOrkU,-37.7852423,144.8317783,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","229 Hampshire Rd, Sunshine"
63,Westend Pizzeria,ChIJ9dZ4Mxhe1moRPtUtj0GYuEM,-37.7856361,144.8537922,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","150 Churchill Ave, Braybrook"
64,DIM TU TAC Restaurant,ChIJseHvVpNf1moRENGemW74Ugo,-37.7859303,144.8321112,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","248 Hampshire Rd, Sunshine"
65,Xuan Banh Cuon,ChIJcf_-fipe1moRxM2JEtrLTMI,-37.7865639,144.8321167,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","232 Hampshire Rd, Sunshine"
66,Kim Quang Vietnamese Restaurant,ChIJpa6GvCBe1moRCE5naySP2PE,-37.7909334,144.8466757,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","103 South Rd, Braybrook"
67,Pami Rolls,ChIJZ-qFSSRf1moRAKEnYaIv94c,-37.7870044,144.8331773,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","62A Station Pl, Sunshine"
68,bun bo hue restaurant,ChIJ5Xj9Owdf1moRJDIlJqEjuq0,-37.7856689,144.8317618,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","207 Hampshire Rd, Sunshine"
69,Sahib e Swaad,ChIJHxIEWeZh1moR7gfizTZOKEo,-37.8008227,144.8356966,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","52 McKechnie St, St Albans"
70,Fresh Chilli Deli,ChIJj6Zvoyte1moR8srjLgl72ho,-37.7836584,144.8325818,4.1,"['cafe', 'bakery', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","304 Hampshire Rd, Sunshine"
71,Classic Curry and Sweets Corner,ChIJZ83Obype1moRCz01gaATfYs,-37.7862425,144.8327047,3.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","3/5-7 Clarke St, Sunshine"
72,Sunshine Charcoal Chicken,ChIJA0l7YSte1moRGfET2Tk-5go,-37.7819007,144.8316394,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","80 Harvester Rd, Sunshine"
73,Loading Zone (Sunshine),ChIJS1Z24otf1moRTFKvw43F8ww,-37.7825978,144.8326999,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","T45/324-328 Hampshire Rd, Sunshine"
74,federal taungzalat,ChIJO_pUDixe1moRN99bzh47Js0,-37.7821219,144.8337558,4,"['restaurant', 'food', 'point_of_interest', 'establishment']",Sunshine
75,Icaffe,ChIJifPnNype1moRVF-ITD1rQUA,-37.7851115,144.8331254,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","1/24 Devonshire Rd, Sunshine"
76,Kinh DÃ´,ChIJXUSicCpe1moRHLbmew6Dt8s,-37.7865182,144.8326052,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","11 Dickson St, Sunshine"
77,Oyishi Sushi,ChIJA0l7YSte1moRzqQl88UXX00,-37.7821025,144.8316465,3.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","80 Harvester Rd, Sunshine"
78,Truckies Drive in Cafe,ChIJF97Vgs1h1moRUb9zPwZmvvc,-37.8156361,144.8149474,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","90-92 Boundary Rd, Sunshine West"
79,Shark's Tail Fish and Chippery,ChIJVWdQrCZg1moRFuWiWvZJFlY,-37.7973892,144.8051886,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop1, The Avenue Shopping Centre, 136 The Avenue, Sunshine West"
80,Houston's Barbecue,ChIJ0Z4PWs5f1moRcZzGolKTjEg,-37.730037,144.8608746,4.9,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","99a Slater Parade, Keilor East"
81,Impasto Forno Antico,ChIJdclel2Je1moRgT0GLyM9uXs,-37.7595863,144.8606109,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","157 Military Rd, Avondale Heights"
82,Madam Curry,ChIJi-PDS09e1moR8SrK6756i7g,-37.76544,144.838988,4.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","71 Berkshire Rd, Sunshine North"
83,Classe 90 Pizzeria,ChIJZUheiqVe1moRrKMMiKH4eZY,-37.7329403,144.8660609,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","47 Wyong St, Keilor East"
84,East Keilor Pizza Restaurant,ChIJ3-TN35he1moRQi6yvfysNjg,-37.744493,144.866292,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","29 McFarlane St, Keilor East"
85,Centreway Fish & Chips,ChIJj9xwjKVe1moRHy3G5q66RA0,-37.7331631,144.8660226,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","39 Wyong St, Keilor East"
86,Stefano's Pizzeria,ChIJ8W2iVK9e1moRzcOw0hi_mEc,-37.7330924,144.8675104,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","46 Wingara Ave, Keilor East"
87,Seafood Basket,ChIJsUXVHZBe1moRGShaBO8HjlM,-37.7503975,144.8615448,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","235 Milleara Rd, Keilor East"
88,Flavours Indian Restaurant,ChIJYZNuYY5e1moR5ADbx3bROgk,-37.7322815,144.8667748,3.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Centreway, Keilor East"
89,McIntyre Lunch Box,ChIJSazBeVJe1moRuDnOxkmPXCA,-37.7585982,144.8323468,4.8,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","174 McIntyre Rd, Sunshine North"
90,Dinah Parade Fish & Chippery,ChIJn2blzZhe1moRMioxhk53wcA,-37.744521,144.86716,4.1,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","45 Dinah Parade, Keilor East"
91,The East Pantry,ChIJU0a8SK9e1moRGpWgkffnEvY,-37.732242,144.866992,4.4,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","14 Centreway, Keilor East"
92,Dinah Parade Pizzeria.,ChIJ4RLo0phe1moRy0bDHqaHR9g,-37.7446134,144.8673618,3.8,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","39 Dinah Parade, Keilor East"
93,Bowl of Rice,ChIJ6apn949e1moREKfEdQOK61E,-37.7507368,144.8618733,1.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","Milleara Rd, Keilor East"
94,Afa Chinese and Thai Takeaway,ChIJ4RLo0phe1moRY7udpeQhZn8,-37.7447222,144.8675,3.7,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","1/39 Dinah Parade, Keilor East"
95,Flamez Indian Restaurant,ChIJR2XMRa9e1moRuirw7KJMbZA,-37.7323066,144.8667422,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","20 Centreway, Keilor East"
96,Grab A Kebab Drive Thru Kealba,ChIJUUiBeP9e1moRH0ejbhNhMDI,-37.7488133,144.8318848,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","Sunshine Ave & Main Rd E, Kealba"
97,Piggy Smalls - Burgers & Hot Dogs,ChIJE6lfKTtf1moRuzx9ZzUspss,-37.732298,144.866833,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","18 Centreway, Keilor East"
98,Coal Workshop Sunshine North,ChIJ0RBUdstf1moRQjJVtWqlZys,-37.7654227,144.8391589,4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","67 Berkshire Rd, Sunshine North"
99,Domino's Pizza Keilor East,ChIJ_YYc_o9e1moR-rUP_dziIJM,-37.7498214,144.8616423,3.6,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 26 Milleara Shopping Centre Cnr Milleara & Buckley Streets, Keilor East"
100,The Foodhouse,ChIJRZQCSOdf1moRrO7MU2MyqJg,-37.7290407,144.851037,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/26 Cemetery Rd, Keilor East"
101,One By One,ChIJq33q3Zhe1moRHrw0AkfamAo,-37.7442683,144.8665137,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","37 McFarlane St, Keilor East"
102,Berkshire Munchies Take Away,ChIJ54tdFzlf1moR0r-0-kcGIJs,-37.7654987,144.8393709,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","61 Berkshire Rd, Sunshine North"
103,Centreway Kebabs,ChIJFWSZ9KVe1moRazMf2jVRfI4,-37.7333333,144.8663889,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","25 Centreway, Keilor East"
104,BÃ¡nh XÃ¨o Tay Do Vietnamese Restaurant,ChIJ84VKN5Jd1moROUrz4hW524M,-37.7985907,144.8989123,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/62 Nicholson St, Footscray"
105,Bowl Of Joy,ChIJkY0SrdZd1moRxOZCmhruRws,-37.7737495,144.8882657,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","IN TRANSIT 01, 120-200 Rosamond Rd, Maribyrnong"
106,Chibog,ChIJI6Fx4g5d1moRC6BrIlkSG7M,-37.7975816,144.8772771,4.9,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","553 Barkly St, West Footscray"
107,Hot Dog Hustle,ChIJcb1Uqndf1moRyEqnOjVSVgg,-37.7804132,144.8603891,4.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","252 Ballarat Rd, Braybrook"
108,Imbue Food & Wine,ChIJ3VNubcFd1moR6PrNMmXGOjw,-37.7853215,144.8909429,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","2/419 Gordon St, Maribyrnong"
109,Ebi Fine foods,ChIJm--RKPBd1moRvXlEknJqxzc,-37.795985,144.886363,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","18A Essex St, Footscray"
110,Brother Lin Noodle,ChIJKaHJmtBd1moR5nK6oaTEKuA,-37.77456,144.8806219,4.7,"['restaurant', 'meal_delivery', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","15 Wests Rd, Maribyrnong"
111,Harley & Rose,ChIJncmcHPxd1moRXF48fgGgdnY,-37.797309,144.877808,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","572 Barkly St, West Footscray"
112,Small French Bar,ChIJy-sgbZJd1moRoeRH9dJOJwg,-37.7995694,144.8993222,4.7,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","3/154 Barkly St, Footscray"
113,Abesha Restaurant,ChIJf6fjk_Jd1moRK6Ixj7Hc4hQ,-37.799183,144.8933591,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","327 Barkly St, Footscray"
114,Gorilla Grill,ChIJAbUeGsFd1moR-QqUo_xtEvs,-37.785108,144.891802,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","36 Edgewater Blvd, Maribyrnong"
115,Ras Dashen Ethiopian Restaurant,ChIJJxu87o1d1moRPhc2DZ8GoKI,-37.799511,144.896041,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","247 Barkly St, Footscray"
116,Co Tham Can Tho,ChIJD3LZacBd1moR1HVdlsuN-hU,-37.79892,144.899501,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","70 Nicholson St, Footscray"
117,Eat Fresh Pizza,ChIJs8wNjkpc1moRBIKiUGZGNZk,-37.7693226,144.8961281,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","44 Raleigh Rd, Maribyrnong"
118,Karlaylisi Restaurant - Uyghur Cuisine,ChIJUxzpKE5d1moRYwkNfHTcrzI,-37.7913754,144.8892396,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/203 Ballarat Rd, Footscray"
119,Rice Fields Restaurant,ChIJfb4SjHpe1moRvw3TpUDQPfo,-37.768753,144.86448,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","41-43 Military Rd, Avondale Heights"
120,Jantra Thai Restaurant,ChIJl6eoywJe1moR7JfWayEC3SE,-37.7954565,144.8619327,4.2,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Centralwest Business Park, 9 Ashley St, West Footscray"
121,Night Spark Restaurant,ChIJ92ObxPxd1moR4va4Dmg1m04,-37.797116,144.876087,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","592A Barkly St, West Footscray"
122,Yetenbi Ethiopian Restaurant,ChIJp2tSWo1d1moRNjdwuNQRsHo,-37.799509,144.895973,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","249 Barkly St, Footscray"
123,St. Burgs Maribyrnong,ChIJExemR8dd1moRzAaNpdutAis,-37.784769,144.894262,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/41-45 Edgewater Blvd, Maribyrnong"
124,Bangkok House,ChIJJ-F3gXBe1moRQrUFowmY3wU,-37.770029,144.864962,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","11 Military Rd, Avondale Heights"
125,Palazzo Restaurant,ChIJY0_b-dBd1moRkhOxnzuPFIs,-37.7736111,144.8811111,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","27 Wests Rd, Maribyrnong"
126,Pho Tam Restaurant,ChIJyeCEhJFd1moRTb65tTdifuo,-37.798696,144.90132,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop1, 7/9 Leeds St, Footscray"
127,Riverside Kitchen & Events,ChIJFzYeH7Nd1moRnmDU0lamJwM,-37.7766667,144.9008333,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","75 Newsom St, Ascot Vale"
128,Saigon Square,ChIJ9RCFGsxd1moRQVFBBmrxXtI,-37.7727565,144.8888024,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']",Maribyrnong
129,Belga Take Away,ChIJcwzOTHVe1moRdEH9ZT4SbY0,-37.7817048,144.8722258,3.9,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","136 Mitchell St, Maidstone"
130,Tan Thanh Loi,ChIJt7y1IpJd1moRoEGd-FwU5Io,-37.799225,144.899957,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","73 Nicholson St, Footscray"
131,La Porchetta Sunshine (Take Away & Delivery Only),ChIJ8whONRJe1moRT-RlTzPjFMI,-37.7808125,144.8595295,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","261 Ballarat Rd, Braybrook"
132,Plough Hotel Footscray,ChIJAzlDjPJd1moRmRD9bL_L3bk,-37.799137,144.892781,4.3,"['restaurant', 'lodging', 'food', 'point_of_interest', 'establishment']","333 Barkly St, Footscray"
